invoice_id,supplier_id,invoice_date,due_date,payment_date,expected_delivery_date,actual_delivery_date,invoice_amount,is_accurate,is_rejected,payment_days,delivery_delay_days
INV00238,SUP017,2025-02-24,2025-03-26,2025-04-05,2025-03-08,2025-03-14,1257.31,0,0,40,6
INV00239,SUP012,2025-03-01,2025-03-31,2025-04-12,2025-03-15,2025-03-20,21739.48,1,0,42,5
INV00240,SUP017,2025-02-15,2025-03-17,2025-03-13,2025-02-23,2025-02-26,32308.63,1,1,26,3
INV00241,SUP020,2025-08-27,2025-09-26,2025-10-10,2025-09-09,2025-09-06,31965.79,1,0,44,-3
INV00242,SUP017,2025-05-13,2025-06-12,2025-06-20,2025-05-18,2025-05-24,18287.99,1,0,38,6
INV00243,SUP018,2025-11-22,2025-12-22,2025-12-19,2025-12-05,2025-12-07,4316.29,1,0,27,2
INV00244,SUP011,2025-08-31,2025-09-30,2025-10-12,2025-09-05,2025-09-08,43793.24,0,0,42,3
INV00245,SUP016,2025-06-24,2025-07-24,2025-07-27,2025-06-29,2025-07-01,39637.48,1,0,33,2
INV00246,SUP008,2025-11-01,2025-12-01,2025-11-29,2025-11-15,2025-11-23,38077.27,0,0,28,8
INV00247,SUP012,2025-06-06,2025-07-06,2025-07-21,2025-06-13,2025-06-23,39177.99,1,0,45,10
INV00248,SUP001,2025-11-03,2025-12-03,2025-12-03,2025-11-10,2025-11-08,36086.21,1,1,30,-2
INV00249,SUP019,2025-03-28,2025-04-27,2025-04-23,2025-04-05,2025-04-02,16464.2,1,0,26,-3
INV00250,SUP006,2025-09-19,2025-10-19,2025-10-29,2025-09-28,2025-09-25,37911.26,1,0,40,-3
INV00251,SUP012,2025-01-08,2025-02-07,2025-02-22,2025-01-18,2025-01-19,7099.28,1,0,45,1
INV00252,SUP008,2025-07-28,2025-08-27,2025-09-03,2025-08-07,2025-08-06,25313.96,1,0,37,-1
INV00253,SUP003,2025-09-06,2025-10-06,2025-10-09,2025-09-12,2025-09-20,21800.48,1,0,33,8
INV00254,SUP005,2025-03-17,2025-04-16,2025-04-28,2025-03-26,2025-03-28,6027.3,1,0,42,2
INV00255,SUP002,2025-07-31,2025-08-30,2025-09-13,2025-08-11,2025-08-10,34798.48,1,1,44,-1
INV00256,SUP014,2025-06-13,2025-07-13,2025-07-27,2025-06-24,2025-06-25,32334.0,1,1,44,1
INV00257,SUP005,2025-11-23,2025-12-23,2026-01-07,2025-12-04,2025-12-06,26141.21,1,0,45,2
INV00258,SUP012,2024-12-30,2025-01-29,2025-01-28,2025-01-13,2025-01-20,39284.29,0,1,29,7
INV00259,SUP009,2025-11-10,2025-12-10,2025-12-16,2025-11-20,2025-11-23,47523.89,0,0,36,3
INV00260,SUP016,2025-08-02,2025-09-01,2025-09-07,2025-08-12,2025-08-16,38391.14,1,0,36,4
INV00261,SUP002,2025-07-06,2025-08-05,2025-08-10,2025-07-21,2025-07-22,13230.97,0,0,35,1
INV00262,SUP020,2025-08-27,2025-09-26,2025-10-07,2025-09-07,2025-09-12,6770.29,1,0,41,5
INV00263,SUP014,2025-04-03,2025-05-03,2025-05-17,2025-04-12,2025-04-20,45907.47,1,0,44,8
INV00264,SUP013,2025-01-21,2025-02-20,2025-03-01,2025-01-28,2025-02-05,22810.45,0,0,39,8
INV00265,SUP012,2025-05-27,2025-06-26,2025-07-02,2025-06-02,2025-06-07,27566.4,1,0,36,5
INV00266,SUP007,2025-12-14,2026-01-13,2026-01-28,2025-12-21,2025-12-30,18713.12,1,0,45,9
INV00267,SUP002,2025-02-24,2025-03-26,2025-03-28,2025-03-08,2025-03-05,18683.93,1,0,32,-3
INV00268,SUP002,2025-09-23,2025-10-23,2025-10-22,2025-10-07,2025-10-05,4221.66,1,0,29,-2
INV00269,SUP005,2025-08-17,2025-09-16,2025-09-27,2025-08-28,2025-09-06,21062.24,1,0,41,9
INV00270,SUP014,2025-05-26,2025-06-25,2025-07-10,2025-06-01,2025-06-05,23825.83,1,0,45,4
INV00271,SUP009,2025-09-23,2025-10-23,2025-11-07,2025-10-07,2025-10-06,38621.3,0,0,45,-1
INV00272,SUP011,2025-01-12,2025-02-11,2025-02-09,2025-01-25,2025-01-24,15902.1,1,0,28,-1
INV00273,SUP019,2025-04-09,2025-05-09,2025-05-15,2025-04-22,2025-04-23,42450.75,1,0,36,1
INV00274,SUP011,2025-09-23,2025-10-23,2025-10-26,2025-09-30,2025-10-07,15838.41,1,0,33,7
INV00275,SUP010,2025-03-11,2025-04-10,2025-04-23,2025-03-25,2025-03-24,9388.83,1,0,43,-1
INV00276,SUP011,2025-06-05,2025-07-05,2025-07-18,2025-06-10,2025-06-20,43325.28,0,0,43,10
INV00277,SUP006,2025-10-06,2025-11-05,2025-11-08,2025-10-21,2025-10-21,38580.99,1,0,33,0
INV00278,SUP012,2025-08-26,2025-09-25,2025-10-10,2025-09-08,2025-09-09,32453.46,1,0,45,1
INV00279,SUP011,2025-11-30,2025-12-30,2026-01-06,2025-12-09,2025-12-13,4575.68,0,0,37,4
INV00280,SUP004,2025-08-19,2025-09-18,2025-09-27,2025-08-27,2025-08-29,30726.35,1,0,39,2
INV00281,SUP007,2025-06-09,2025-07-09,2025-07-16,2025-06-16,2025-06-25,19156.47,1,0,37,9
INV00282,SUP011,2025-08-10,2025-09-09,2025-09-07,2025-08-19,2025-08-23,13148.03,0,0,28,4
INV00283,SUP016,2025-06-29,2025-07-29,2025-08-12,2025-07-10,2025-07-10,48171.61,1,0,44,0
INV00284,SUP001,2025-10-06,2025-11-05,2025-11-10,2025-10-14,2025-10-23,8807.78,1,0,35,9
INV00285,SUP007,2025-05-21,2025-06-20,2025-06-30,2025-05-26,2025-05-24,47316.41,1,0,40,-2
INV00286,SUP011,2025-04-04,2025-05-04,2025-05-17,2025-04-14,2025-04-11,3476.48,1,0,43,-3
INV00287,SUP007,2025-11-14,2025-12-14,2025-12-24,2025-11-23,2025-11-28,1400.69,0,0,40,5
INV00288,SUP006,2025-04-29,2025-05-29,2025-06-04,2025-05-10,2025-05-12,3216.88,0,0,36,2
INV00289,SUP015,2025-06-18,2025-07-18,2025-07-30,2025-06-27,2025-06-25,19931.09,1,0,42,-2
INV00290,SUP017,2025-10-30,2025-11-29,2025-12-13,2025-11-05,2025-11-04,48779.06,1,0,44,-1
INV00291,SUP007,2025-06-06,2025-07-06,2025-07-18,2025-06-16,2025-06-25,8069.1,1,0,42,9
INV00292,SUP004,2025-01-04,2025-02-03,2025-01-30,2025-01-09,2025-01-08,35966.0,1,0,26,-1
INV00293,SUP008,2025-03-01,2025-03-31,2025-04-14,2025-03-14,2025-03-13,17070.33,1,0,44,-1
INV00294,SUP013,2025-10-26,2025-11-25,2025-11-29,2025-11-09,2025-11-11,25858.43,1,0,34,2
INV00295,SUP017,2025-09-29,2025-10-29,2025-11-02,2025-10-11,2025-10-21,1815.21,1,0,34,10
INV00296,SUP004,2025-07-16,2025-08-15,2025-08-28,2025-07-25,2025-08-03,45039.59,1,0,43,9
INV00297,SUP013,2025-10-16,2025-11-15,2025-11-25,2025-10-25,2025-11-01,39362.3,1,0,40,7
INV00298,SUP013,2025-01-10,2025-02-09,2025-02-22,2025-01-22,2025-01-21,26687.38,1,0,43,-1
INV00299,SUP015,2025-06-27,2025-07-27,2025-07-26,2025-07-12,2025-07-12,2546.96,1,0,29,0
INV00300,SUP008,2024-12-24,2025-01-23,2025-02-01,2025-01-03,2025-01-06,8420.13,1,0,39,3
INV00301,SUP004,2025-10-24,2025-11-23,2025-12-03,2025-10-29,2025-11-06,7766.04,1,0,40,8
INV00302,SUP014,2025-11-19,2025-12-19,2025-12-29,2025-12-02,2025-12-05,16373.88,1,0,40,3
INV00303,SUP003,2025-06-08,2025-07-08,2025-07-20,2025-06-18,2025-06-25,38827.5,1,0,42,7
INV00304,SUP011,2025-12-04,2026-01-03,2026-01-06,2025-12-18,2025-12-22,10420.94,1,0,33,4
INV00305,SUP001,2025-04-09,2025-05-09,2025-05-13,2025-04-18,2025-04-26,11156.61,1,0,34,8
INV00306,SUP016,2025-06-11,2025-07-11,2025-07-23,2025-06-20,2025-06-21,6971.83,1,0,42,1
INV00307,SUP008,2025-07-05,2025-08-04,2025-08-10,2025-07-12,2025-07-13,3061.26,1,1,36,1
INV00308,SUP006,2025-07-29,2025-08-28,2025-09-12,2025-08-07,2025-08-15,24474.88,1,0,45,8
INV00309,SUP014,2025-09-28,2025-10-28,2025-10-31,2025-10-05,2025-10-03,31168.17,1,0,33,-2
INV00310,SUP014,2025-11-22,2025-12-22,2026-01-02,2025-11-30,2025-12-07,12408.99,0,0,41,7
INV00311,SUP007,2025-08-13,2025-09-12,2025-09-10,2025-08-28,2025-09-06,7735.88,1,0,28,9
INV00312,SUP017,2025-03-05,2025-04-04,2025-04-12,2025-03-20,2025-03-24,24394.98,1,0,38,4
INV00313,SUP001,2025-05-28,2025-06-27,2025-07-01,2025-06-12,2025-06-09,45488.91,0,0,34,-3
INV00314,SUP007,2025-09-14,2025-10-14,2025-10-10,2025-09-21,2025-09-24,44230.0,1,0,26,3
INV00315,SUP020,2025-07-06,2025-08-05,2025-08-15,2025-07-13,2025-07-21,48144.44,1,0,40,8
INV00316,SUP006,2024-12-19,2025-01-18,2025-01-22,2025-01-02,2025-01-08,6257.73,1,0,34,6
INV00317,SUP012,2025-11-08,2025-12-08,2025-12-20,2025-11-21,2025-11-25,44573.74,0,0,42,4
INV00318,SUP012,2025-05-03,2025-06-02,2025-06-03,2025-05-09,2025-05-11,8962.22,1,0,31,2
INV00319,SUP008,2025-03-20,2025-04-19,2025-04-14,2025-03-30,2025-04-08,15456.19,1,0,25,9
INV00320,SUP016,2025-10-23,2025-11-22,2025-12-07,2025-11-03,2025-11-13,21957.46,1,0,45,10
INV00321,SUP014,2025-02-01,2025-03-03,2025-03-03,2025-02-08,2025-02-12,16856.48,1,0,30,4
INV00322,SUP014,2025-04-14,2025-05-14,2025-05-23,2025-04-23,2025-04-25,15795.35,1,1,39,2
INV00323,SUP012,2025-11-14,2025-12-14,2025-12-20,2025-11-22,2025-11-19,33721.52,1,0,36,-3
INV00324,SUP008,2025-12-01,2025-12-31,2026-01-11,2025-12-10,2025-12-18,6753.37,1,0,41,8
INV00325,SUP012,2025-10-25,2025-11-24,2025-11-26,2025-11-02,2025-11-01,24430.91,1,0,32,-1
INV00326,SUP003,2025-06-24,2025-07-24,2025-08-01,2025-07-07,2025-07-11,38110.18,1,0,38,4
INV00327,SUP018,2025-04-20,2025-05-20,2025-06-03,2025-04-26,2025-05-01,22890.65,1,1,44,5
INV00328,SUP008,2025-09-29,2025-10-29,2025-10-27,2025-10-04,2025-10-14,27834.81,1,0,28,10
INV00329,SUP010,2025-03-01,2025-03-31,2025-03-31,2025-03-11,2025-03-21,26496.74,0,0,30,10
INV00330,SUP017,2025-10-09,2025-11-08,2025-11-18,2025-10-15,2025-10-20,22828.65,0,0,40,5
INV00331,SUP009,2025-07-15,2025-08-14,2025-08-23,2025-07-29,2025-07-26,28381.06,1,0,39,-3
INV00332,SUP019,2024-12-26,2025-01-25,2025-02-01,2025-01-04,2025-01-14,1147.76,1,1,37,10
INV00333,SUP004,2025-07-19,2025-08-18,2025-08-24,2025-07-25,2025-07-30,49712.06,1,1,36,5
INV00334,SUP010,2025-08-13,2025-09-12,2025-09-08,2025-08-22,2025-08-25,9819.09,0,0,26,3
INV00335,SUP017,2025-11-10,2025-12-10,2025-12-18,2025-11-20,2025-11-23,22978.32,1,0,38,3
INV00336,SUP019,2025-01-25,2025-02-24,2025-03-08,2025-02-01,2025-02-08,43154.04,0,0,42,7
INV00337,SUP006,2025-07-04,2025-08-03,2025-08-14,2025-07-11,2025-07-19,48957.49,1,0,41,8
INV00338,SUP001,2025-05-16,2025-06-15,2025-06-24,2025-05-31,2025-06-08,27677.82,1,0,39,8
INV00339,SUP015,2025-04-20,2025-05-20,2025-05-29,2025-04-30,2025-04-29,14506.84,1,0,39,-1
INV00340,SUP018,2025-02-10,2025-03-12,2025-03-08,2025-02-25,2025-02-28,31131.24,1,0,26,3
INV00341,SUP018,2025-04-17,2025-05-17,2025-05-18,2025-04-23,2025-04-21,30103.26,1,0,31,-2
INV00342,SUP011,2025-01-08,2025-02-07,2025-02-09,2025-01-13,2025-01-16,22509.18,1,0,32,3
INV00343,SUP007,2025-01-12,2025-02-11,2025-02-10,2025-01-25,2025-01-26,12473.91,1,0,29,1
INV00344,SUP014,2025-10-06,2025-11-05,2025-11-19,2025-10-21,2025-10-31,16712.59,1,0,44,10
INV00345,SUP014,2025-11-18,2025-12-18,2025-12-29,2025-11-26,2025-11-29,15724.55,0,0,41,3
INV00346,SUP013,2025-03-14,2025-04-13,2025-04-28,2025-03-29,2025-04-01,28236.68,0,0,45,3
INV00347,SUP018,2025-11-09,2025-12-09,2025-12-16,2025-11-22,2025-11-24,35119.11,1,0,37,2
INV00348,SUP020,2025-03-19,2025-04-18,2025-04-30,2025-03-31,2025-03-31,42617.71,1,0,42,0
INV00349,SUP015,2025-08-09,2025-09-08,2025-09-04,2025-08-22,2025-08-25,48421.52,1,0,26,3
INV00350,SUP001,2025-04-18,2025-05-18,2025-05-21,2025-04-26,2025-04-28,32688.59,1,0,33,2
INV00351,SUP020,2025-01-31,2025-03-02,2025-03-14,2025-02-08,2025-02-05,14154.62,1,0,42,-3
INV00352,SUP009,2025-01-21,2025-02-20,2025-02-21,2025-02-04,2025-02-12,33901.08,1,0,31,8
INV00353,SUP007,2025-06-03,2025-07-03,2025-07-07,2025-06-08,2025-06-08,46920.83,1,0,34,0
INV00354,SUP002,2025-08-17,2025-09-16,2025-09-18,2025-08-31,2025-09-08,11021.14,1,0,32,8
INV00355,SUP008,2025-05-08,2025-06-07,2025-06-14,2025-05-20,2025-05-25,32787.35,1,0,37,5
INV00356,SUP011,2025-08-26,2025-09-25,2025-10-04,2025-09-01,2025-09-10,49084.6,1,0,39,9
INV00357,SUP011,2025-03-29,2025-04-28,2025-05-04,2025-04-08,2025-04-11,3240.06,1,0,36,3
INV00358,SUP010,2024-12-23,2025-01-22,2025-01-25,2025-01-05,2025-01-11,29378.0,1,0,33,6
INV00359,SUP006,2025-06-01,2025-07-01,2025-07-03,2025-06-12,2025-06-18,41834.77,1,0,32,6
INV00360,SUP013,2025-11-30,2025-12-30,2026-01-04,2025-12-09,2025-12-18,41258.01,1,0,35,9
INV00361,SUP006,2025-08-23,2025-09-22,2025-10-01,2025-08-30,2025-09-07,39953.8,1,0,39,8
INV00362,SUP009,2025-08-22,2025-09-21,2025-09-21,2025-09-04,2025-09-11,47904.61,1,0,30,7
INV00363,SUP014,2025-01-22,2025-02-21,2025-02-17,2025-01-27,2025-01-30,7737.08,1,1,26,3
INV00364,SUP007,2025-03-02,2025-04-01,2025-03-27,2025-03-10,2025-03-15,23344.47,0,0,25,5
INV00365,SUP016,2025-10-26,2025-11-25,2025-12-05,2025-11-10,2025-11-14,1770.86,1,0,40,4
INV00366,SUP019,2024-12-23,2025-01-22,2025-02-02,2025-01-01,2025-01-06,48896.49,0,0,41,5
INV00367,SUP017,2025-11-25,2025-12-25,2026-01-02,2025-12-02,2025-11-30,45984.39,1,0,38,-2
INV00368,SUP017,2025-10-28,2025-11-27,2025-12-08,2025-11-06,2025-11-16,18367.61,1,1,41,10
INV00369,SUP002,2025-07-10,2025-08-09,2025-08-18,2025-07-24,2025-07-24,49521.42,1,0,39,0
INV00370,SUP017,2025-01-25,2025-02-24,2025-03-11,2025-02-09,2025-02-18,2552.54,1,0,45,9
INV00371,SUP003,2025-08-15,2025-09-14,2025-09-10,2025-08-30,2025-08-27,35439.41,0,0,26,-3
INV00372,SUP006,2025-11-10,2025-12-10,2025-12-15,2025-11-24,2025-12-04,48718.15,1,0,35,10
INV00373,SUP003,2025-04-11,2025-05-11,2025-05-12,2025-04-25,2025-04-29,14283.66,1,0,31,4
INV00374,SUP003,2025-05-07,2025-06-06,2025-06-18,2025-05-21,2025-05-28,2612.19,1,0,42,7
INV00375,SUP011,2025-03-31,2025-04-30,2025-05-13,2025-04-07,2025-04-16,41213.85,1,0,43,9
INV00376,SUP013,2025-05-17,2025-06-16,2025-06-16,2025-05-31,2025-05-31,28768.1,1,0,30,0
INV00377,SUP014,2025-09-17,2025-10-17,2025-10-22,2025-09-28,2025-10-07,37247.51,1,0,35,9
INV00378,SUP013,2025-01-24,2025-02-23,2025-03-06,2025-02-03,2025-01-31,5786.6,1,1,41,-3
INV00379,SUP009,2025-10-20,2025-11-19,2025-12-03,2025-11-03,2025-11-06,48477.11,1,0,44,3
INV00380,SUP005,2025-08-02,2025-09-01,2025-09-11,2025-08-10,2025-08-12,28098.85,1,0,40,2
INV00381,SUP010,2025-10-10,2025-11-09,2025-11-16,2025-10-16,2025-10-25,31312.18,1,0,37,9
INV00382,SUP008,2025-01-26,2025-02-25,2025-02-28,2025-02-02,2025-02-05,35872.18,1,0,33,3
INV00383,SUP004,2025-05-26,2025-06-25,2025-07-01,2025-06-01,2025-05-30,1254.57,1,0,36,-2
INV00384,SUP008,2025-05-02,2025-06-01,2025-05-30,2025-05-09,2025-05-07,10182.2,1,0,28,-2
INV00385,SUP007,2025-07-11,2025-08-10,2025-08-08,2025-07-16,2025-07-14,18341.8,0,0,28,-2
INV00386,SUP009,2025-05-30,2025-06-29,2025-07-06,2025-06-04,2025-06-05,21276.69,1,0,37,1
INV00387,SUP005,2025-09-27,2025-10-27,2025-10-29,2025-10-11,2025-10-16,9309.56,1,0,32,5
INV00388,SUP008,2025-05-18,2025-06-17,2025-06-20,2025-05-30,2025-05-29,4100.09,1,0,33,-1
INV00389,SUP014,2025-08-19,2025-09-18,2025-09-15,2025-08-29,2025-08-30,47266.89,1,0,27,1
INV00390,SUP006,2025-10-26,2025-11-25,2025-11-26,2025-11-07,2025-11-05,7638.99,0,0,31,-2
INV00391,SUP019,2025-10-28,2025-11-27,2025-12-04,2025-11-07,2025-11-11,17402.07,1,0,37,4
INV00392,SUP009,2025-10-15,2025-11-14,2025-11-13,2025-10-24,2025-10-26,30557.35,1,0,29,2
INV00393,SUP006,2025-03-15,2025-04-14,2025-04-21,2025-03-25,2025-03-26,37008.84,1,0,37,1
INV00394,SUP002,2025-04-18,2025-05-18,2025-05-23,2025-04-29,2025-04-30,41008.23,1,0,35,1
INV00395,SUP015,2025-09-29,2025-10-29,2025-10-30,2025-10-13,2025-10-18,9816.43,1,1,31,5
INV00396,SUP017,2025-08-08,2025-09-07,2025-09-08,2025-08-20,2025-08-29,15275.23,1,0,31,9
INV00397,SUP016,2025-07-12,2025-08-11,2025-08-21,2025-07-19,2025-07-26,15838.8,1,0,40,7
INV00398,SUP016,2025-07-19,2025-08-18,2025-08-25,2025-07-25,2025-07-29,49544.33,1,0,37,4
INV00399,SUP013,2025-08-31,2025-09-30,2025-10-08,2025-09-13,2025-09-10,39745.32,1,0,38,-3
INV00400,SUP005,2025-09-15,2025-10-15,2025-10-29,2025-09-30,2025-09-28,6359.1,1,0,44,-2
INV00401,SUP009,2025-03-10,2025-04-09,2025-04-24,2025-03-24,2025-03-21,28597.79,1,0,45,-3
INV00402,SUP010,2025-06-02,2025-07-02,2025-07-10,2025-06-08,2025-06-05,5831.72,1,0,38,-3
INV00403,SUP020,2025-09-26,2025-10-26,2025-11-08,2025-10-10,2025-10-10,22843.15,1,0,43,0
INV00404,SUP018,2025-10-12,2025-11-11,2025-11-22,2025-10-19,2025-10-21,49887.43,1,0,41,2
INV00405,SUP020,2025-01-27,2025-02-26,2025-02-24,2025-02-03,2025-02-05,16282.63,1,0,28,2
INV00406,SUP004,2025-08-19,2025-09-18,2025-09-24,2025-08-31,2025-08-29,22470.13,1,0,36,-2
INV00407,SUP004,2025-05-17,2025-06-16,2025-06-12,2025-05-23,2025-05-20,42609.82,1,0,26,-3
INV00408,SUP008,2025-03-09,2025-04-08,2025-04-10,2025-03-22,2025-03-21,28043.6,1,0,32,-1
INV00409,SUP010,2025-08-08,2025-09-07,2025-09-09,2025-08-19,2025-08-26,10038.14,1,0,32,7
INV00410,SUP002,2024-12-29,2025-01-28,2025-02-11,2025-01-06,2025-01-10,30017.95,1,0,44,4
INV00411,SUP008,2025-03-30,2025-04-29,2025-05-02,2025-04-05,2025-04-11,5985.85,1,0,33,6
INV00412,SUP001,2025-05-30,2025-06-29,2025-06-30,2025-06-11,2025-06-09,13855.32,1,0,31,-2
INV00413,SUP003,2025-11-07,2025-12-07,2025-12-12,2025-11-21,2025-11-24,30954.11,1,0,35,3
INV00414,SUP014,2025-08-06,2025-09-05,2025-09-19,2025-08-13,2025-08-23,34005.85,1,0,44,10
INV00415,SUP009,2025-10-13,2025-11-12,2025-11-09,2025-10-28,2025-10-27,16346.1,1,0,27,-1
INV00416,SUP011,2025-06-24,2025-07-24,2025-07-23,2025-07-07,2025-07-10,21493.72,0,0,29,3
INV00417,SUP007,2025-03-20,2025-04-19,2025-04-29,2025-04-04,2025-04-09,34978.21,1,0,40,5
INV00418,SUP007,2025-09-25,2025-10-25,2025-10-25,2025-10-07,2025-10-08,7874.53,1,0,30,1
INV00419,SUP017,2025-01-11,2025-02-10,2025-02-16,2025-01-16,2025-01-20,7690.2,1,0,36,4
INV00420,SUP019,2025-08-30,2025-09-29,2025-10-14,2025-09-11,2025-09-14,34550.14,1,0,45,3
INV00421,SUP008,2025-08-22,2025-09-21,2025-09-21,2025-08-28,2025-09-03,2512.17,1,0,30,6
INV00422,SUP013,2025-05-04,2025-06-03,2025-06-05,2025-05-17,2025-05-18,9242.24,1,0,32,1
INV00423,SUP014,2025-08-25,2025-09-24,2025-10-06,2025-09-07,2025-09-05,29062.99,1,0,42,-2
INV00424,SUP015,2025-06-20,2025-07-20,2025-08-01,2025-06-25,2025-07-04,36230.03,1,0,42,9
INV00425,SUP008,2025-02-05,2025-03-07,2025-03-22,2025-02-13,2025-02-14,43865.68,0,0,45,1
INV00426,SUP017,2025-01-28,2025-02-27,2025-03-08,2025-02-03,2025-02-12,40782.56,1,0,39,9
INV00427,SUP007,2025-12-02,2026-01-01,2026-01-07,2025-12-16,2025-12-23,21980.19,1,0,36,7
INV00428,SUP002,2025-03-30,2025-04-29,2025-04-25,2025-04-13,2025-04-15,27081.76,1,0,26,2
INV00429,SUP004,2025-12-10,2026-01-09,2026-01-13,2025-12-19,2025-12-25,14099.81,1,0,34,6
INV00430,SUP003,2025-11-27,2025-12-27,2025-12-25,2025-12-04,2025-12-13,39498.86,1,0,28,9
INV00431,SUP014,2025-11-15,2025-12-15,2025-12-14,2025-11-22,2025-11-22,8165.93,1,0,29,0
INV00432,SUP016,2025-11-26,2025-12-26,2026-01-02,2025-12-08,2025-12-07,29293.85,1,0,37,-1
INV00433,SUP013,2025-08-03,2025-09-02,2025-08-30,2025-08-18,2025-08-27,44126.13,0,0,27,9
INV00434,SUP019,2025-05-06,2025-06-05,2025-06-11,2025-05-18,2025-05-22,17037.17,0,0,36,4
INV00435,SUP007,2025-01-31,2025-03-02,2025-03-11,2025-02-15,2025-02-22,35167.16,1,0,39,7
INV00436,SUP008,2025-07-06,2025-08-05,2025-08-06,2025-07-17,2025-07-27,11380.72,1,0,31,10
INV00437,SUP011,2025-06-05,2025-07-05,2025-07-17,2025-06-19,2025-06-18,28740.96,1,0,42,-1
INV00438,SUP007,2025-11-29,2025-12-29,2025-12-25,2025-12-04,2025-12-02,31682.8,1,1,26,-2
INV00439,SUP013,2025-03-05,2025-04-04,2025-04-13,2025-03-17,2025-03-14,49600.07,1,0,39,-3
INV00440,SUP006,2025-02-20,2025-03-22,2025-04-06,2025-03-01,2025-02-28,43846.75,1,0,45,-1
INV00441,SUP018,2025-06-17,2025-07-17,2025-07-20,2025-06-23,2025-06-25,33560.93,1,1,33,2
INV00442,SUP005,2025-10-31,2025-11-30,2025-12-04,2025-11-08,2025-11-11,33118.78,1,1,34,3
INV00443,SUP003,2025-08-16,2025-09-15,2025-09-12,2025-08-23,2025-08-29,12083.35,1,1,27,6
INV00444,SUP011,2025-12-06,2026-01-05,2026-01-10,2025-12-12,2025-12-22,21693.38,0,1,35,10
INV00445,SUP018,2025-06-29,2025-07-29,2025-07-26,2025-07-05,2025-07-03,16354.22,1,0,27,-2
INV00446,SUP012,2025-02-21,2025-03-23,2025-04-07,2025-03-08,2025-03-07,4352.17,1,0,45,-1
INV00447,SUP009,2025-03-09,2025-04-08,2025-04-17,2025-03-19,2025-03-27,11439.72,1,0,39,8
INV00448,SUP013,2025-10-26,2025-11-25,2025-12-04,2025-11-03,2025-11-01,44933.05,0,0,39,-2
INV00449,SUP004,2025-06-29,2025-07-29,2025-08-04,2025-07-10,2025-07-12,39762.76,1,0,36,2
INV00450,SUP014,2025-04-21,2025-05-21,2025-06-02,2025-05-05,2025-05-11,36337.8,1,0,42,6
INV00451,SUP013,2024-12-28,2025-01-27,2025-01-31,2025-01-05,2025-01-10,30739.42,1,0,34,5
INV00452,SUP017,2025-11-10,2025-12-10,2025-12-06,2025-11-18,2025-11-22,19908.39,1,0,26,4
INV00453,SUP012,2025-01-20,2025-02-19,2025-03-02,2025-01-25,2025-01-27,46762.3,0,0,41,2
INV00454,SUP017,2025-10-02,2025-11-01,2025-11-09,2025-10-12,2025-10-17,34464.16,1,0,38,5
INV00455,SUP005,2025-01-21,2025-02-20,2025-02-15,2025-02-04,2025-02-02,1675.88,1,0,25,-2
INV00456,SUP004,2025-07-06,2025-08-05,2025-08-16,2025-07-15,2025-07-22,35918.82,1,0,41,7
INV00457,SUP009,2025-07-08,2025-08-07,2025-08-04,2025-07-23,2025-07-28,27345.11,1,0,27,5
INV00458,SUP004,2025-01-24,2025-02-23,2025-03-06,2025-02-01,2025-02-10,8613.48,1,0,41,9
INV00459,SUP017,2025-11-12,2025-12-12,2025-12-27,2025-11-18,2025-11-19,35235.12,1,0,45,1
INV00460,SUP011,2025-01-13,2025-02-12,2025-02-14,2025-01-19,2025-01-22,6683.34,1,1,32,3
INV00461,SUP006,2025-11-21,2025-12-21,2025-12-21,2025-11-27,2025-11-24,35687.13,1,0,30,-3
INV00462,SUP012,2025-06-10,2025-07-10,2025-07-21,2025-06-23,2025-07-02,41302.84,1,0,41,9
INV00463,SUP010,2025-05-01,2025-05-31,2025-05-29,2025-05-06,2025-05-08,40548.28,1,1,28,2
INV00464,SUP018,2025-12-14,2026-01-13,2026-01-26,2025-12-29,2025-12-27,25311.23,1,1,43,-2
INV00465,SUP018,2025-10-01,2025-10-31,2025-10-31,2025-10-11,2025-10-10,13500.69,0,0,30,-1
INV00466,SUP016,2025-02-12,2025-03-14,2025-03-16,2025-02-25,2025-02-22,3157.86,1,0,32,-3
INV00467,SUP003,2025-08-13,2025-09-12,2025-09-18,2025-08-24,2025-08-23,9769.09,1,1,36,-1
INV00468,SUP002,2025-12-15,2026-01-14,2026-01-29,2025-12-26,2025-12-26,16768.3,1,0,45,0
INV00469,SUP005,2025-05-02,2025-06-01,2025-05-29,2025-05-16,2025-05-18,6850.65,1,1,27,2
INV00470,SUP002,2025-04-08,2025-05-08,2025-05-19,2025-04-13,2025-04-16,4377.4,1,0,41,3
INV00471,SUP019,2025-05-23,2025-06-22,2025-06-27,2025-05-29,2025-06-03,23380.56,1,0,35,5
INV00472,SUP009,2025-05-19,2025-06-18,2025-07-02,2025-05-27,2025-05-31,19045.41,1,0,44,4
INV00473,SUP019,2025-03-25,2025-04-24,2025-05-06,2025-04-02,2025-04-01,1312.52,1,0,42,-1
INV00474,SUP004,2025-06-10,2025-07-10,2025-07-25,2025-06-15,2025-06-17,1071.64,1,0,45,2
INV00475,SUP003,2025-05-21,2025-06-20,2025-06-18,2025-05-29,2025-06-03,49172.67,1,0,28,5
INV00476,SUP013,2025-02-25,2025-03-27,2025-03-30,2025-03-03,2025-02-28,46142.45,1,0,33,-3
